subject,icontrol,trial,task,performance
78,0.12423688818054479,1,Processing Speed,12.68243852306687
78,0.12423688818054479,2,Perceptual Reasoning,4.618540150874925
78,0.12423688818054479,3,Perceptual Reasoning,4.383683146801577
78,0.12423688818054479,4,Processing Speed,12.904225781720777
78,0.12423688818054479,5,Verbal Reasoning,8.567037085668048
78,0.12423688818054479,6,Processing Speed,12.699109153211666
78,0.12423688818054479,7,Verbal Reasoning,12.614995874494706
78,0.12423688818054479,8,Working Memory,18.66267246595991
78,0.12423688818054479,9,Working Memory,15.971238010726127
78,0.12423688818054479,10,Working Memory,19.18090567856623
78,0.12423688818054479,11,Perceptual Reasoning,10.819055614548333
78,0.12423688818054479,12,Verbal Reasoning,13.398339277304428
79,0.0011233130011488366,1,Perceptual Reasoning,9.084218379347403
79,0.0011233130011488366,2,Perceptual Reasoning,12.376898150675157
79,0.0011233130011488366,3,Verbal Reasoning,15.456408883130369
79,0.0011233130011488366,4,Working Memory,23.34724364537062
79,0.0011233130011488366,5,Processing Speed,11.105645919928183
79,0.0011233130011488366,6,Working Memory,22.554051329381622
79,0.0011233130011488366,7,Verbal Reasoning,10.005183536486363
79,0.0011233130011488366,8,Processing Speed,15.814938356316429
79,0.0011233130011488366,9,Processing Speed,10.404304956068485
79,0.0011233130011488366,10,Working Memory,19.876548023583275
79,0.0011233130011488366,11,Perceptual Reasoning,16.950662346901726
79,0.0011233130011488366,12,Verbal Reasoning,13.764269767983569
80,-1.3289759226980558,1,Working Memory,0.836294919649132
80,-1.3289759226980558,2,Processing Speed,10.240173222456171
80,-1.3289759226980558,3,Verbal Reasoning,2.438636150470509
80,-1.3289759226980558,4,Verbal Reasoning,0.721298328768694
80,-1.3289759226980558,5,Perceptual Reasoning,-6.4447832112720125
80,-1.3289759226980558,6,Processing Speed,3.127629122175195
80,-1.3289759226980558,7,Working Memory,-0.9057661239404071
80,-1.3289759226980558,8,Perceptual Reasoning,-2.4221959815179006
80,-1.3289759226980558,9,Perceptual Reasoning,-6.274743098064832
80,-1.3289759226980558,10,Verbal Reasoning,1.0101225148691197
80,-1.3289759226980558,11,Processing Speed,4.926157715718139
80,-1.3289759226980558,12,Working Memory,6.20033713973846
81,0.7797266154501892,1,Perceptual Reasoning,10.256078367141043
81,0.7797266154501892,2,Working Memory,26.142994662016378
81,0.7797266154501892,3,Verbal Reasoning,12.437657156461992
81,0.7797266154501892,4,Verbal Reasoning,10.132061037210303
81,0.7797266154501892,5,Verbal Reasoning,9.327226814820936
81,0.7797266154501892,6,Perceptual Reasoning,10.224482801425765
81,0.7797266154501892,7,Processing Speed,8.632141384866516
81,0.7797266154501892,8,Working Memory,24.75624904535774
81,0.7797266154501892,9,Perceptual Reasoning,8.016632227518373
81,0.7797266154501892,10,Processing Speed,9.101805417899142
81,0.7797266154501892,11,Processing Speed,6.261374522006861
81,0.7797266154501892,12,Working Memory,23.249179564049218
82,1.2904474855240482,1,Perceptual Reasoning,24.381241038506563
82,1.2904474855240482,2,Working Memory,23.259559808729136
82,1.2904474855240482,3,Processing Speed,25.53952105858805
82,1.2904474855240482,4,Working Memory,25.97241685972044
82,1.2904474855240482,5,Verbal Reasoning,19.270812113743027
82,1.2904474855240482,6,Perceptual Reasoning,20.795546834199666
82,1.2904474855240482,7,Working Memory,21.984879560127588
82,1.2904474855240482,8,Processing Speed,17.890888113228698
82,1.2904474855240482,9,Verbal Reasoning,20.953938681159887
82,1.2904474855240482,10,Perceptual Reasoning,22.467589963959075
82,1.2904474855240482,11,Processing Speed,17.169857055571963
82,1.2904474855240482,12,Verbal Reasoning,19.38859865957017
83,-1.0205677804067554,1,Verbal Reasoning,4.266603487020913
83,-1.0205677804067554,2,Perceptual Reasoning,0.9688092809049635
83,-1.0205677804067554,3,Working Memory,4.613785343266253
83,-1.0205677804067554,4,Processing Speed,-2.7006653051082825
83,-1.0205677804067554,5,Perceptual Reasoning,-0.009819364714273249
83,-1.0205677804067554,6,Working Memory,8.801752725713653
83,-1.0205677804067554,7,Processing Speed,1.848135469864855
83,-1.0205677804067554,8,Perceptual Reasoning,10.789650753111808
83,-1.0205677804067554,9,Working Memory,15.955712167084249
83,-1.0205677804067554,10,Processing Speed,1.503991437630619
83,-1.0205677804067554,11,Verbal Reasoning,0.06494157048758087
83,-1.0205677804067554,12,Verbal Reasoning,-0.6151118269211482
84,0.7047045402125969,1,Working Memory,24.58920317042984
84,0.7047045402125969,2,Perceptual Reasoning,19.373894181664486
84,0.7047045402125969,3,Verbal Reasoning,13.802246447376076
84,0.7047045402125969,4,Working Memory,24.277708214511666
84,0.7047045402125969,5,Verbal Reasoning,13.256561395621512
84,0.7047045402125969,6,Processing Speed,14.624817329658718
84,0.7047045402125969,7,Perceptual Reasoning,14.02178869899306
84,0.7047045402125969,8,Verbal Reasoning,15.738767373438561
84,0.7047045402125969,9,Processing Speed,17.271165624348452
84,0.7047045402125969,10,Working Memory,21.509389558986182
84,0.7047045402125969,11,Processing Speed,14.089182416882272
84,0.7047045402125969,12,Perceptual Reasoning,14.625762855657442
85,1.3287519332959492,1,Perceptual Reasoning,17.77293791040404
85,1.3287519332959492,2,Working Memory,23.52058585457707
85,1.3287519332959492,3,Perceptual Reasoning,14.915333356755498
85,1.3287519332959492,4,Processing Speed,23.28682119251909
85,1.3287519332959492,5,Working Memory,28.374481733113683
85,1.3287519332959492,6,Processing Speed,27.34002068188006
85,1.3287519332959492,7,Verbal Reasoning,17.762225905983982
85,1.3287519332959492,8,Verbal Reasoning,20.262865827715316
85,1.3287519332959492,9,Perceptual Reasoning,17.461300776135648
85,1.3287519332959492,10,Verbal Reasoning,19.072332433365446
85,1.3287519332959492,11,Working Memory,25.31242791276803
85,1.3287519332959492,12,Processing Speed,20.33855537162372
86,1.7166490952731315,1,Perceptual Reasoning,17.414379640425214
86,1.7166490952731315,2,Working Memory,20.17953131781803
86,1.7166490952731315,3,Verbal Reasoning,14.029385556942367
86,1.7166490952731315,4,Working Memory,22.350211455990035
86,1.7166490952731315,5,Processing Speed,10.979493908716822
86,1.7166490952731315,6,Verbal Reasoning,15.432983679145805
86,1.7166490952731315,7,Working Memory,18.253317594918194
86,1.7166490952731315,8,Perceptual Reasoning,16.765223679567622
86,1.7166490952731315,9,Processing Speed,9.745581473655696
86,1.7166490952731315,10,Processing Speed,11.165287431198214
86,1.7166490952731315,11,Verbal Reasoning,19.788770630392683
86,1.7166490952731315,12,Perceptual Reasoning,14.2485431585499
87,-0.8595861896868637,1,Perceptual Reasoning,3.302624491720223
87,-0.8595861896868637,2,Perceptual Reasoning,0.4833139184596281
87,-0.8595861896868637,3,Working Memory,4.40148641946966
87,-0.8595861896868637,4,Verbal Reasoning,2.0374225255134406
87,-0.8595861896868637,5,Perceptual Reasoning,0.5315119390462977
87,-0.8595861896868637,6,Processing Speed,-1.8360123400661708
87,-0.8595861896868637,7,Processing Speed,-6.254604522640838
87,-0.8595861896868637,8,Working Memory,0.6247446128492364
87,-0.8595861896868637,9,Verbal Reasoning,0.8693168856242903
87,-0.8595861896868637,10,Processing Speed,-0.652749623258819
87,-0.8595861896868637,11,Working Memory,4.258786338599182
87,-0.8595861896868637,12,Verbal Reasoning,5.0941716283674445
88,-1.0135502935594864,1,Processing Speed,0.12975981620675459
88,-1.0135502935594864,2,Perceptual Reasoning,-2.27505408792685
88,-1.0135502935594864,3,Perceptual Reasoning,1.8081518019418135
88,-1.0135502935594864,4,Processing Speed,-0.7590709302353762
88,-1.0135502935594864,5,Verbal Reasoning,1.2328959357611073
88,-1.0135502935594864,6,Working Memory,5.90151127367522
88,-1.0135502935594864,7,Perceptual Reasoning,4.769406262032447
88,-1.0135502935594864,8,Verbal Reasoning,4.188913022930128
88,-1.0135502935594864,9,Working Memory,2.359357641286041
88,-1.0135502935594864,10,Working Memory,3.199529169323697
88,-1.0135502935594864,11,Processing Speed,0.5601412135688739
88,-1.0135502935594864,12,Verbal Reasoning,-2.2696970676113475
89,-0.22024623651864894,1,Verbal Reasoning,-4.311498967443542
89,-0.22024623651864894,2,Perceptual Reasoning,0.5225668641757042
89,-0.22024623651864894,3,Processing Speed,-7.576843189245057
89,-0.22024623651864894,4,Processing Speed,-4.9793684632086945
89,-0.22024623651864894,5,Perceptual Reasoning,-0.6002730405484776
89,-0.22024623651864894,6,Perceptual Reasoning,-1.8684054712010312
89,-0.22024623651864894,7,Processing Speed,-6.5029362225579614
89,-0.22024623651864894,8,Verbal Reasoning,3.8063409028979986
89,-0.22024623651864894,9,Working Memory,6.780001346427289
89,-0.22024623651864894,10,Working Memory,6.421688089575833
89,-0.22024623651864894,11,Verbal Reasoning,6.483832799373788
89,-0.22024623651864894,12,Working Memory,5.553203261557581
90,0.15882310712790917,1,Working Memory,14.349930476060777
90,0.15882310712790917,2,Working Memory,15.433918399575228
90,0.15882310712790917,3,Processing Speed,7.87932874150371
90,0.15882310712790917,4,Verbal Reasoning,7.614108245495343
90,0.15882310712790917,5,Verbal Reasoning,7.579120762529303
90,0.15882310712790917,6,Processing Speed,14.005774333052894
90,0.15882310712790917,7,Verbal Reasoning,5.16486529926076
90,0.15882310712790917,8,Perceptual Reasoning,3.955311678421054
90,0.15882310712790917,9,Perceptual Reasoning,5.70454550243051
90,0.15882310712790917,10,Working Memory,10.863311041216928
90,0.15882310712790917,11,Perceptual Reasoning,6.96450733485237
90,0.15882310712790917,12,Processing Speed,9.914639893964784
91,-0.8692740545075894,1,Processing Speed,7.908344599169895
91,-0.8692740545075894,2,Working Memory,21.829858353346186
91,-0.8692740545075894,3,Processing Speed,13.435813046812507
91,-0.8692740545075894,4,Processing Speed,10.66758536206789
91,-0.8692740545075894,5,Perceptual Reasoning,19.927896999565966
91,-0.8692740545075894,6,Verbal Reasoning,14.281602381879548
91,-0.8692740545075894,7,Working Memory,25.253765234906645
91,-0.8692740545075894,8,Verbal Reasoning,16.41375140875731
91,-0.8692740545075894,9,Perceptual Reasoning,17.73590040861562
91,-0.8692740545075894,10,Working Memory,16.787291941683797
91,-0.8692740545075894,11,Verbal Reasoning,14.291603817656567
91,-0.8692740545075894,12,Perceptual Reasoning,13.695776676379321
92,-0.7306376886265759,1,Verbal Reasoning,15.766774214997179
92,-0.7306376886265759,2,Verbal Reasoning,8.140283449787383
92,-0.7306376886265759,3,Perceptual Reasoning,6.773257554976756
92,-0.7306376886265759,4,Working Memory,11.450010343010739
92,-0.7306376886265759,5,Processing Speed,5.036076007669821
92,-0.7306376886265759,6,Verbal Reasoning,8.413815845819464
92,-0.7306376886265759,7,Processing Speed,7.300967437630291
92,-0.7306376886265759,8,Perceptual Reasoning,17.521017983417515
92,-0.7306376886265759,9,Working Memory,15.774991987679382
92,-0.7306376886265759,10,Processing Speed,7.986106802898976
92,-0.7306376886265759,11,Perceptual Reasoning,13.862910858209341
92,-0.7306376886265759,12,Working Memory,11.382588154286804
93,1.1116331733571843,1,Verbal Reasoning,9.445209401893512
93,1.1116331733571843,2,Perceptual Reasoning,5.174216809296816
93,1.1116331733571843,3,Working Memory,25.1936460029779
93,1.1116331733571843,4,Verbal Reasoning,14.23300973379492
93,1.1116331733571843,5,Processing Speed,15.03184461654057
93,1.1116331733571843,6,Processing Speed,13.694171387964003
93,1.1116331733571843,7,Verbal Reasoning,8.333004091702033
93,1.1116331733571843,8,Working Memory,16.838953125518692
93,1.1116331733571843,9,Processing Speed,13.645512631691542
93,1.1116331733571843,10,Perceptual Reasoning,0.8071769605565855
93,1.1116331733571843,11,Working Memory,17.89461354443273
93,1.1116331733571843,12,Perceptual Reasoning,4.780924939830773
94,-0.16638136592202893,1,Verbal Reasoning,1.5982460825292053
94,-0.16638136592202893,2,Working Memory,10.049921063430412
94,-0.16638136592202893,3,Processing Speed,13.757334734089211
94,-0.16638136592202893,4,Processing Speed,10.993459036367934
94,-0.16638136592202893,5,Processing Speed,14.780701472090337
94,-0.16638136592202893,6,Perceptual Reasoning,3.852625852911787
94,-0.16638136592202893,7,Perceptual Reasoning,1.0008029024969518
94,-0.16638136592202893,8,Verbal Reasoning,8.820079362902577
94,-0.16638136592202893,9,Working Memory,13.845816610265224
94,-0.16638136592202893,10,Perceptual Reasoning,2.148668004581268
94,-0.16638136592202893,11,Verbal Reasoning,5.533782061248313
94,-0.16638136592202893,12,Working Memory,5.920121698858653
95,0.9676952716657607,1,Processing Speed,14.97994732162806
95,0.9676952716657607,2,Verbal Reasoning,17.755931630173226
95,0.9676952716657607,3,Verbal Reasoning,14.004667203832422
95,0.9676952716657607,4,Working Memory,26.699359518242865
95,0.9676952716657607,5,Perceptual Reasoning,11.411997385453741
95,0.9676952716657607,6,Perceptual Reasoning,9.288576748815712
95,0.9676952716657607,7,Processing Speed,16.048023352533402
95,0.9676952716657607,8,Perceptual Reasoning,10.6591621548079
95,0.9676952716657607,9,Working Memory,31.358371582977817
95,0.9676952716657607,10,Working Memory,28.007614422898786
95,0.9676952716657607,11,Processing Speed,19.570322108274773
95,0.9676952716657607,12,Verbal Reasoning,17.515079147336476
96,-0.4983193953493942,1,Perceptual Reasoning,12.903773604795987
96,-0.4983193953493942,2,Working Memory,21.052016220372106
96,-0.4983193953493942,3,Verbal Reasoning,14.399492069171439
96,-0.4983193953493942,4,Processing Speed,23.13331694685612
96,-0.4983193953493942,5,Verbal Reasoning,16.205123407001373
96,-0.4983193953493942,6,Perceptual Reasoning,8.276281188600962
96,-0.4983193953493942,7,Processing Speed,19.20225319826999
96,-0.4983193953493942,8,Working Memory,24.143896262421364
96,-0.4983193953493942,9,Verbal Reasoning,16.13326054818926
96,-0.4983193953493942,10,Working Memory,25.672175770311558
96,-0.4983193953493942,11,Processing Speed,23.019906368269726
96,-0.4983193953493942,12,Perceptual Reasoning,10.014177293619321
97,0.9268858413076935,1,Perceptual Reasoning,13.19410315516921
97,0.9268858413076935,2,Working Memory,15.628153721730202
97,0.9268858413076935,3,Working Memory,17.47378467815605
97,0.9268858413076935,4,Processing Speed,11.82657933999161
97,0.9268858413076935,5,Verbal Reasoning,6.347586834102144
97,0.9268858413076935,6,Processing Speed,10.825611766679959
97,0.9268858413076935,7,Perceptual Reasoning,13.29802369184149
97,0.9268858413076935,8,Processing Speed,14.088965481600885
97,0.9268858413076935,9,Working Memory,20.24340593227369
97,0.9268858413076935,10,Verbal Reasoning,12.916292014623041
97,0.9268858413076935,11,Perceptual Reasoning,11.992852757835827
97,0.9268858413076935,12,Verbal Reasoning,10.761378096940327
98,0.0811430999574115,1,Working Memory,8.368162344723634
98,0.0811430999574115,2,Processing Speed,8.888388896082319
98,0.0811430999574115,3,Perceptual Reasoning,-0.7863291606817626
98,0.0811430999574115,4,Verbal Reasoning,2.897657052189551
98,0.0811430999574115,5,Processing Speed,5.066579579655016
98,0.0811430999574115,6,Perceptual Reasoning,-3.7019875439491967
98,0.0811430999574115,7,Verbal Reasoning,3.1168384149629644
98,0.0811430999574115,8,Verbal Reasoning,-0.41086044010231193
98,0.0811430999574115,9,Perceptual Reasoning,-2.4288507879652035
98,0.0811430999574115,10,Processing Speed,6.362561607837547
98,0.0811430999574115,11,Working Memory,4.168692007021749
98,0.0811430999574115,12,Working Memory,9.615911334374466
99,-0.11445850974548373,1,Working Memory,5.762306995576665
99,-0.11445850974548373,2,Verbal Reasoning,2.675649668371625
99,-0.11445850974548373,3,Processing Speed,-1.075041041098116
99,-0.11445850974548373,4,Perceptual Reasoning,1.8561983911446207
99,-0.11445850974548373,5,Verbal Reasoning,10.05314357531499
99,-0.11445850974548373,6,Working Memory,13.212348728370593
99,-0.11445850974548373,7,Processing Speed,0.34612820953080026
99,-0.11445850974548373,8,Verbal Reasoning,10.115425413373057
99,-0.11445850974548373,9,Perceptual Reasoning,4.232065657015967
99,-0.11445850974548373,10,Perceptual Reasoning,2.3694062950844037
99,-0.11445850974548373,11,Processing Speed,0.19859158451623482
99,-0.11445850974548373,12,Working Memory,11.21599369942766
100,-1.86499802002922,1,Working Memory,4.0043898344567435
100,-1.86499802002922,2,Working Memory,5.371461609589485
100,-1.86499802002922,3,Perceptual Reasoning,2.574974825053072
100,-1.86499802002922,4,Working Memory,8.870467956735915
100,-1.86499802002922,5,Verbal Reasoning,1.095626906093024
100,-1.86499802002922,6,Processing Speed,5.205217206282952
100,-1.86499802002922,7,Verbal Reasoning,3.6150369888697904
100,-1.86499802002922,8,Verbal Reasoning,2.4742292093062828
100,-1.86499802002922,9,Perceptual Reasoning,3.0698591439650396
100,-1.86499802002922,10,Perceptual Reasoning,0.5582132812754299
100,-1.86499802002922,11,Processing Speed,9.082566899273127
100,-1.86499802002922,12,Processing Speed,12.043323385271416
101,-1.421957152653492,1,Perceptual Reasoning,1.1049879803044258
101,-1.421957152653492,2,Verbal Reasoning,0.6844377458476831
101,-1.421957152653492,3,Working Memory,7.7563108861142
101,-1.421957152653492,4,Perceptual Reasoning,5.356448482046424
101,-1.421957152653492,5,Working Memory,4.369893503596136
101,-1.421957152653492,6,Working Memory,-3.0583955622080397
101,-1.421957152653492,7,Processing Speed,-4.114654569275606
101,-1.421957152653492,8,Processing Speed,-4.20221442533618
101,-1.421957152653492,9,Verbal Reasoning,-5.65516376300482
101,-1.421957152653492,10,Verbal Reasoning,-6.380069885992859
101,-1.421957152653492,11,Perceptual Reasoning,-0.5221483593358105
101,-1.421957152653492,12,Processing Speed,-2.3948436605952628
102,0.7108413701031937,1,Processing Speed,17.044061374675
102,0.7108413701031937,2,Perceptual Reasoning,17.39266020167465
102,0.7108413701031937,3,Working Memory,31.66634668641339
102,0.7108413701031937,4,Working Memory,29.72019550127779
102,0.7108413701031937,5,Perceptual Reasoning,16.22620070261613
102,0.7108413701031937,6,Processing Speed,19.07076630778511
102,0.7108413701031937,7,Verbal Reasoning,23.840523729076164
102,0.7108413701031937,8,Perceptual Reasoning,16.71818599744453
102,0.7108413701031937,9,Processing Speed,26.096107175435307
102,0.7108413701031937,10,Working Memory,31.585486886269237
102,0.7108413701031937,11,Verbal Reasoning,20.509989308825848
102,0.7108413701031937,12,Verbal Reasoning,21.441041671511247
103,-1.2948139675618737,1,Verbal Reasoning,8.22739807356977
103,-1.2948139675618737,2,Perceptual Reasoning,9.36558380750177
103,-1.2948139675618737,3,Processing Speed,3.1453221554809496
103,-1.2948139675618737,4,Verbal Reasoning,10.995345212378806
103,-1.2948139675618737,5,Working Memory,12.270463450197362
103,-1.2948139675618737,6,Processing Speed,7.773884942005032
103,-1.2948139675618737,7,Perceptual Reasoning,16.348128174326565
103,-1.2948139675618737,8,Processing Speed,7.84873981797784
103,-1.2948139675618737,9,Verbal Reasoning,12.398820642371149
103,-1.2948139675618737,10,Working Memory,11.581820300405992
103,-1.2948139675618737,11,Perceptual Reasoning,3.274476634384045
103,-1.2948139675618737,12,Working Memory,5.678086719748816
104,-1.0660326922514634,1,Processing Speed,4.53290579009639
104,-1.0660326922514634,2,Perceptual Reasoning,7.622119977250444
104,-1.0660326922514634,3,Perceptual Reasoning,9.223638030449054
104,-1.0660326922514634,4,Processing Speed,3.8446177415324447
104,-1.0660326922514634,5,Working Memory,6.8060185765699615
104,-1.0660326922514634,6,Working Memory,8.671030398901213
104,-1.0660326922514634,7,Perceptual Reasoning,7.307783732093123
104,-1.0660326922514634,8,Working Memory,6.158719811498836
104,-1.0660326922514634,9,Processing Speed,0.37459615314809724
104,-1.0660326922514634,10,Verbal Reasoning,7.161913598046057
104,-1.0660326922514634,11,Verbal Reasoning,3.8901522836041282
104,-1.0660326922514634,12,Verbal Reasoning,8.873168026754916
105,0.16343237365725793,1,Perceptual Reasoning,20.18074165035327
105,0.16343237365725793,2,Working Memory,25.484445052279106
105,0.16343237365725793,3,Processing Speed,15.66301365016108
105,0.16343237365725793,4,Verbal Reasoning,15.259528419497471
105,0.16343237365725793,5,Verbal Reasoning,16.860896970529268
105,0.16343237365725793,6,Processing Speed,12.218464604399083
105,0.16343237365725793,7,Perceptual Reasoning,10.47966191360112
105,0.16343237365725793,8,Working Memory,20.98022293192487
105,0.16343237365725793,9,Perceptual Reasoning,19.089855797052024
105,0.16343237365725793,10,Verbal Reasoning,16.277122463493498
105,0.16343237365725793,11,Processing Speed,19.710583373746182
105,0.16343237365725793,12,Working Memory,24.149019876720946
106,0.9154594897800145,1,Processing Speed,1.0982387594601803
106,0.9154594897800145,2,Perceptual Reasoning,2.903105048987296
106,0.9154594897800145,3,Verbal Reasoning,5.721718364106266
106,0.9154594897800145,4,Verbal Reasoning,5.92422174482057
106,0.9154594897800145,5,Working Memory,11.750917696870646
106,0.9154594897800145,6,Perceptual Reasoning,-2.566325238752242
106,0.9154594897800145,7,Processing Speed,-3.083211363105487
106,0.9154594897800145,8,Perceptual Reasoning,0.27867148025298993
106,0.9154594897800145,9,Working Memory,12.630795519369387
106,0.9154594897800145,10,Verbal Reasoning,5.384776277985291
106,0.9154594897800145,11,Processing Speed,1.587174542730118
106,0.9154594897800145,12,Working Memory,13.503409860570894
107,-0.2937643629273741,1,Verbal Reasoning,11.41809708499193
107,-0.2937643629273741,2,Working Memory,21.075663356739568
107,-0.2937643629273741,3,Processing Speed,12.867634886413011
107,-0.2937643629273741,4,Perceptual Reasoning,7.920702836496328
107,-0.2937643629273741,5,Processing Speed,14.149957882518217
107,-0.2937643629273741,6,Working Memory,18.41736925081262
107,-0.2937643629273741,7,Verbal Reasoning,12.16675683111134
107,-0.2937643629273741,8,Perceptual Reasoning,16.04022935961568
107,-0.2937643629273741,9,Verbal Reasoning,15.761118051185965
107,-0.2937643629273741,10,Perceptual Reasoning,6.129999774286795
107,-0.2937643629273741,11,Working Memory,19.766452868362844
107,-0.2937643629273741,12,Processing Speed,16.157587355063857
108,0.8299905534138008,1,Working Memory,28.398847292189807
108,0.8299905534138008,2,Processing Speed,21.58068011595669
108,0.8299905534138008,3,Working Memory,20.272315564618737
108,0.8299905534138008,4,Perceptual Reasoning,18.8459884120389
108,0.8299905534138008,5,Working Memory,25.062487711231228
108,0.8299905534138008,6,Verbal Reasoning,24.247641101270556
108,0.8299905534138008,7,Processing Speed,26.66539633469422
108,0.8299905534138008,8,Processing Speed,31.067196887583503
108,0.8299905534138008,9,Perceptual Reasoning,27.410995463102623
108,0.8299905534138008,10,Perceptual Reasoning,21.14404739270019
108,0.8299905534138008,11,Verbal Reasoning,23.265749657479084
108,0.8299905534138008,12,Verbal Reasoning,20.865106391958495
109,-1.2593221450550938,1,Verbal Reasoning,-0.23764093710230716
109,-1.2593221450550938,2,Working Memory,4.136853403860395
109,-1.2593221450550938,3,Processing Speed,1.994262450453361
109,-1.2593221450550938,4,Verbal Reasoning,5.2628833149462935
109,-1.2593221450550938,5,Perceptual Reasoning,-5.722135005732474
109,-1.2593221450550938,6,Processing Speed,4.125500101954235
109,-1.2593221450550938,7,Processing Speed,1.537554134345131
109,-1.2593221450550938,8,Perceptual Reasoning,-5.376703685021561
109,-1.2593221450550938,9,Working Memory,6.085508577638343
109,-1.2593221450550938,10,Verbal Reasoning,6.8004909611429865
109,-1.2593221450550938,11,Perceptual Reasoning,-7.54621241762718
109,-1.2593221450550938,12,Working Memory,4.070491650729982
110,1.003169414430992,1,Processing Speed,19.726507387750893
110,1.003169414430992,2,Verbal Reasoning,18.334322733558036
110,1.003169414430992,3,Verbal Reasoning,13.692117677300054
110,1.003169414430992,4,Working Memory,19.656735900604716
110,1.003169414430992,5,Processing Speed,13.438238544508312
110,1.003169414430992,6,Perceptual Reasoning,5.274145878518555
110,1.003169414430992,7,Perceptual Reasoning,6.1302827660897545
110,1.003169414430992,8,Working Memory,20.094682463469784
110,1.003169414430992,9,Processing Speed,9.871880613561455
110,1.003169414430992,10,Perceptual Reasoning,2.147427305121612
110,1.003169414430992,11,Verbal Reasoning,12.043560199018541
110,1.003169414430992,12,Working Memory,19.631860749999365
111,0.7629741464572607,1,Perceptual Reasoning,11.556041527541172
111,0.7629741464572607,2,Working Memory,17.462137436675103
111,0.7629741464572607,3,Verbal Reasoning,11.88734342872138
111,0.7629741464572607,4,Perceptual Reasoning,4.500957104669159
111,0.7629741464572607,5,Working Memory,19.916771616012994
111,0.7629741464572607,6,Verbal Reasoning,11.235282638317292
111,0.7629741464572607,7,Processing Speed,11.847481456354195
111,0.7629741464572607,8,Processing Speed,17.993836432982278
111,0.7629741464572607,9,Perceptual Reasoning,9.362622661893935
111,0.7629741464572607,10,Processing Speed,15.403331120974368
111,0.7629741464572607,11,Verbal Reasoning,13.040733900989789
111,0.7629741464572607,12,Working Memory,22.426270784662655
112,-0.5332393989369613,1,Perceptual Reasoning,3.466330843320462
112,-0.5332393989369613,2,Working Memory,3.683986463651384
112,-0.5332393989369613,3,Processing Speed,-1.4437145445234363
112,-0.5332393989369613,4,Perceptual Reasoning,-3.2414030140131707
112,-0.5332393989369613,5,Processing Speed,-3.8165018859705935
112,-0.5332393989369613,6,Verbal Reasoning,-0.44615775064812857
112,-0.5332393989369613,7,Processing Speed,4.154566894692029
112,-0.5332393989369613,8,Perceptual Reasoning,-1.3782933757214857
112,-0.5332393989369613,9,Verbal Reasoning,3.6760557310663238
112,-0.5332393989369613,10,Working Memory,1.5719080811626414
112,-0.5332393989369613,11,Verbal Reasoning,-4.5241126559472615
112,-0.5332393989369613,12,Working Memory,0.005729462089206883
113,0.30642086688249237,1,Working Memory,15.945533531207618
113,0.30642086688249237,2,Processing Speed,8.490187783487585
113,0.30642086688249237,3,Perceptual Reasoning,6.156376185842468
113,0.30642086688249237,4,Verbal Reasoning,9.61029473302676
113,0.30642086688249237,5,Verbal Reasoning,16.162052206991188
113,0.30642086688249237,6,Processing Speed,14.768985552884473
113,0.30642086688249237,7,Perceptual Reasoning,9.17836762320546
113,0.30642086688249237,8,Perceptual Reasoning,10.21929197615252
113,0.30642086688249237,9,Working Memory,19.92791963042454
113,0.30642086688249237,10,Working Memory,22.09995966662922
113,0.30642086688249237,11,Verbal Reasoning,22.62118068569836
113,0.30642086688249237,12,Processing Speed,19.96536504433557
114,1.2053838262018952,1,Verbal Reasoning,9.75604452650564
114,1.2053838262018952,2,Working Memory,14.570410176684733
114,1.2053838262018952,3,Processing Speed,7.960014900550398
114,1.2053838262018952,4,Processing Speed,8.78183192472925
114,1.2053838262018952,5,Working Memory,17.261951106872303
114,1.2053838262018952,6,Perceptual Reasoning,5.210365341267327
114,1.2053838262018952,7,Perceptual Reasoning,4.3348391858676285
114,1.2053838262018952,8,Working Memory,10.550328857335714
114,1.2053838262018952,9,Verbal Reasoning,6.010081380133263
114,1.2053838262018952,10,Verbal Reasoning,8.520836693371399
114,1.2053838262018952,11,Processing Speed,4.753576596354901
114,1.2053838262018952,12,Perceptual Reasoning,4.417445503638457
115,-1.0027257868914694,1,Perceptual Reasoning,6.170530013870347
115,-1.0027257868914694,2,Processing Speed,10.093670253091238
115,-1.0027257868914694,3,Verbal Reasoning,7.436909355479904
115,-1.0027257868914694,4,Working Memory,13.149264985073911
115,-1.0027257868914694,5,Processing Speed,8.860135042694834
115,-1.0027257868914694,6,Working Memory,7.071438200549286
115,-1.0027257868914694,7,Processing Speed,13.262787357205
115,-1.0027257868914694,8,Verbal Reasoning,9.586482254294864
115,-1.0027257868914694,9,Perceptual Reasoning,5.514360760192719
115,-1.0027257868914694,10,Working Memory,11.075543685094178
115,-1.0027257868914694,11,Perceptual Reasoning,3.4792441546503197
115,-1.0027257868914694,12,Verbal Reasoning,5.8233157415210846
116,-0.892245924209741,1,Perceptual Reasoning,2.546820122078725
116,-0.892245924209741,2,Verbal Reasoning,5.059146633877246
116,-0.892245924209741,3,Working Memory,2.4249930184983692
116,-0.892245924209741,4,Perceptual Reasoning,4.062037566860901
116,-0.892245924209741,5,Verbal Reasoning,2.833602625156326
116,-0.892245924209741,6,Processing Speed,5.054696245518276
116,-0.892245924209741,7,Working Memory,0.44201763422108886
